UNITID,INSTNM,CITY,STABBR,Type,DistFromChicago,SimpleBarrons,NetPrice0-30,NetPrice30-48,% male,Adj6yrGrad,Adj6yrGrad_AA_Hisp,RetentionAAH,AdjACT25,Website,Mean Unmet Need,Min Unmet Need,Max Unmet Need,Locale,# of undergrads,Pub/Private,MoneyFY14 Category,NobleAlumni,NetPrice48-75,%Pell,MoneyFY13,MoneyFY14,AdjACT50
196866,Union College,Schenectady,NY,4 year,145,Highly Competitive," $10,247 "," $16,971 ",52.3%,84%,78%,92%,N/A,www.union.edu/, $(402), $(402), $(402), city-based ,2287," Private not-for-profit, 4-year or above ",+/--,," $26,626 ",17,<$0,$10k-$12k,N/A
128328,United States Air Force Academy,USAFA,CO,4 year,1632,Most Competitive+, N/A , N/A ,77.6%,81%,78%,94%,29,www.usafa.edu,,,, suburban ,4422," Public, 4-year or above ",+++,, N/A ,N/A,<$0,<$0,30.5
110653,University of California-Irvine,Irvine,CA,4 year,2434,Highly Competitive," $(8,456)"," $10,124 ",43.7%,84%,78%,90%,21,www.uci.edu/,,,, rural ,23765," Public, 4-year or above ",---,," $14,044 ",40,,>$15k,24
198516,Elon University,Elon,NC,4 year,435,Highly Competitive," $19,047 "," $21,272 ",41.5%,82%,78%,87%,25,www.elon.edu,,,, suburban ,5404," Private not-for-profit, 4-year or above ",---,," $26,865 ",10,>$15k,>$15k,27
173647,Gustavus Adolphus College,Saint Peter,MN,4 year,1043,Highly Competitive," $13,822 "," $15,573 ",46.4%,81%,78%,88%,26,WWW.GUSTAVUS.EDU," $10,288 "," $10,288 "," $10,288 ", town-based ,2530," Private not-for-profit, 4-year or above ",+/--,," $19,146 ",26,$10k-$12k,$10k-$12k,28
232423,James Madison University,Harrisonburg,VA,4 year,303,Very Competitive," $(9,727)"," $11,063 ",37.9%,81%,77%,89%,23,www.jmu.edu/,,,, city-based ,19620," Public, 4-year or above ",?,," $14,896 ",14,,,25
213543,Lehigh University,Bethlehem,PA,4 year,72,Most Competitive," $15,400 "," $13,011 ",57.4%,88%,77%,87%,28,www.lehigh.edu,,,, city-based ,4920," Private not-for-profit, 4-year or above ",---,," $18,738 ",14,>$15k,>$15k,29.5
134237,Full Sail University,Winter Park,FL,4 year,933,Noncompetitive," $30,710 "," $31,110 ",77.7%,80%,77%,48%,N/A,www.fullsail.edu,,,, suburban ,26727," Private for-profit, 4-year or above ",++,," $32,878 ",64,>$15k,$5k-$8k,N/A
212674,Gettysburg College,Gettysburg,PA,4 year,180,Highly Competitive," $10,802 "," $12,127 ",44.3%,85%,77%,87%,26,WWW.GETTYSBURG.EDU,,,, town-based ,2744," Private not-for-profit, 4-year or above ",++/-,," $17,143 ",14,$10k-$12k,$10k-$12k,28
219709,Belmont University,Nashville,TN,4 year,760,Very Competitive," $26,120 "," $27,151 ",42.6%,67%,77%,87%,24,www.belmont.edu," $26,055 "," $26,055 "," $26,055 ", city-based ,5212," Private not-for-profit, 4-year or above ",---,," $28,636 ",19,>$15k,>$15k,26.5
129242,Fairfield University,Fairfield,CT,4 year,50,Very Competitive," $21,409 "," $24,394 ",37.5%,82%,77%,83%,N/A,fairfield.edu/," $27,640 "," $27,640 "," $27,640 ", suburban ,4303," Private not-for-profit, 4-year or above ",---,," $27,099 ",16,>$15k,>$15k,N/A
221351,Rhodes College,Memphis,TN,4 year,950,Most Competitive," $19,731 "," $16,113 ",38.8%,79%,77%,89%,26,www.rhodes.edu,,,, city-based ,1944," Private not-for-profit, 4-year or above ",---,," $22,326 ",17,>$15k,>$15k,28.5
195216,St Lawrence University,Canton,NY,4 year,274,Highly Competitive," $11,392 "," $17,575 ",48.1%,81%,76%,91%,N/A,www.stlawu.edu," $10,224 "," $10,224 "," $10,224 ", town-based ,2471," Private not-for-profit, 4-year or above ",+/--,," $19,337 ",18,$10k-$12k,$10k-$12k,N/A
166939,Mount Holyoke College,South Hadley,MA,4 year,130,Highly Competitive," $12,273 "," $14,728 ",0.0%,83%,76%,89%,N/A,www.mtholyoke.edu,,,, suburban ,2538," Private not-for-profit, 4-year or above ",+++,," $18,126 ",23,$10k-$12k,<$5k,N/A
190372,Cooper Union for the Advancement of Science and Art,New York,NY,4 year,1,Most Competitive+," $9,597 "," $11,766 ",61.6%,81%,76%,87%,29,www.cooper.edu,,,, city-based ,974," Private not-for-profit, 4-year or above ",++/-,," $12,037 ",21,$10k-$12k,$8k-$10k,31
214157,Moravian College and Moravian Theological Seminary,Bethlehem,PA,4 year,72,Very Competitive," $18,778 "," $19,494 ",42.1%,74%,76%,77%,N/A,www.moravian.edu,,,, city-based ,1913," Private not-for-profit, 4-year or above ",---,," $22,188 ",32,>$15k,>$15k,N/A
131469,George Washington University,Washington,DC,4 year,204,Most Competitive," $17,988 "," $16,349 ",44.5%,80%,76%,90%,27,www.gwu.edu,,,, city-based ,10952," Private not-for-profit, 4-year or above ",---,," $22,034 ",14,>$15k,>$15k,29
211440,Carnegie Mellon University,Pittsburgh,PA,4 year,312,Most Competitive," $20,372 "," $22,417 ",58.3%,87%,76%,91%,29,www.cmu.edu/,,,, city-based ,6197," Private not-for-profit, 4-year or above ",++,," $26,708 ",14,>$15k,$5k-$8k,31
168281,Wheaton College,Norton,MA,4 year,170,Highly Competitive," $15,641 "," $18,279 ",32.0%,78%,75%,84%,N/A,www.wheatoncollege.edu," $33,389 "," $33,389 "," $33,389 ", suburban ,1649," Private not-for-profit, 4-year or above ",---,," $24,892 ",23,>$15k,>$15k,N/A
196413,Syracuse University,Syracuse,NY,4 year,194,Highly Competitive," $18,579 "," $20,855 ",44.2%,81%,75%,89%,23,syr.edu/," $25,620 "," $5,605 "," $51,305 ", city-based ,25242," Private not-for-profit, 4-year or above ",+/---,," $23,949 ",27,">$15k, some <$6k",">$15k, some <$6k",25.5
222983,Austin College,Sherman,TX,4 year,1330,Highly Competitive," $17,150 "," $17,366 ",45.8%,77%,75%,75%,23,www.austincollege.edu,,,, city-based ,1357," Private not-for-profit, 4-year or above ",---,," $20,692 ",29,>$15k,$12k-$15k,26
141060,Spelman College,Atlanta,GA,4 year,746,Very Competitive," $28,665 "," $29,144 ",0.0%,74%,75%,90%,20,www.spelman.edu," $26,152 "," $21,292 "," $31,012 ", city-based ,2223," Private not-for-profit, 4-year or above ",---,," $32,665 ",50,>$15k,>$15k,22
174844,St Olaf College,Northfield,MN,4 year,1006,Highly Competitive," $13,415 "," $12,265 ",48.6%,86%,75%,88%,26,www.stolaf.edu," $4,247 "," $2,358 "," $8,025 ", town-based ,3233," Private not-for-profit, 4-year or above ",++,," $17,152 ",15,<$5k,$5k-$8k,28.5
152390,Saint Mary's College,Notre Dame,IN,4 year,639,Very Competitive," $15,214 "," $17,635 ",0.0%,80%,75%,85%,23,www.saintmarys.edu," $15,245 "," $8,075 "," $30,275 ", rural ,1548," Private not-for-profit, 4-year or above ",+/---,," $23,098 ",23,>$15k,">$15k, some <$6k",25.5
215929,University of Scranton,Scranton,PA,4 year,98,Very Competitive," $21,942 "," $24,188 ",46.5%,79%,75%,84%,22,www.scranton.edu,,,, city-based ,4365," Private not-for-profit, 4-year or above ",---,," $26,103 ",20,>$15k,>$15k,24
217402,Providence College,Providence,RI,4 year,154,Highly Competitive," $20,806 "," $24,040 ",42.5%,86%,75%,82%,23,www.providence.edu," $18,748 "," $7,030 "," $30,465 ", city-based ,4588," Private not-for-profit, 4-year or above ",---,," $31,759 ",13,>$15k,>$15k,25.5
196079,SUNY at Binghamton,Vestal,NY,4 year,140,Highly Competitive," $(9,840)"," $12,936 ",53.9%,78%,75%,90%,27,www.binghamton.edu,,,, suburban ,12862," Public, 4-year or above ",?,," $17,709 ",27,,,29
231174,University of Vermont,Burlington,VT,4 year,263,Very Competitive," $(10,638)"," $10,309 ",42.0%,75%,74%,85%,24,www.uvm.edu," $10,707 "," $(1,596)"," $24,647 ", city-based ,13372," Public, 4-year or above ",+/---,," $15,371 ",20,"$10k-$12k, some <$6k",">$15k, some <$6k",26.5
197027,United States Merchant Marine Academy,Kings Point,NY,4 year,15,Highly Competitive," $(2,450)"," $3,174 ",88.1%,78%,74%,84%,N/A,WWW.USMMA.EDU,,,, suburban ,1031," Public, 4-year or above ",?,," $6,595 ",7,,,N/A
170532,Kalamazoo College,Kalamazoo,MI,4 year,609,Highly Competitive," $12,003 "," $17,515 ",43.9%,80%,74%,90%,26,www.kzoo.edu," $10,988 "," $(2,188)"," $24,327 ", city-based ,1421," Private not-for-profit, 4-year or above ",++/-,," $21,482 ",17,"$10k-$12k, some <$6k","$10k-$12k, some <$6k",28
131159,American University,Washington,DC,4 year,204,Highly Competitive," $21,789 "," $23,799 ",39.1%,78%,74%,88%,26,WWW.AMERICAN.EDU,,,, city-based ,7712," Private not-for-profit, 4-year or above ",---,," $25,168 ",16,>$15k,>$15k,28.5
153384,Grinnell College,Grinnell,IA,4 year,973,Highly Competitive," $8,370 "," $10,117 ",44.3%,89%,74%,89%,29,www.grinnell.edu," $8,093 "," $2,488 "," $38,654 ", town-based ,1744," Private not-for-profit, 4-year or above ",++,," $15,227 ",23,"$8k-$10k, some <$5k",$5k-$8k,31
191241,Fordham University,Bronx,NY,4 year,12,Highly Competitive," $21,699 "," $28,773 ",45.3%,80%,74%,85%,26,www.fordham.edu," $23,092 "," $23,092 "," $23,092 ", city-based ,9258," Private not-for-profit, 4-year or above ",---,," $30,841 ",21,>$15k,>$15k,28
202523,Denison University,Granville,OH,4 year,450,Highly Competitive," $10,691 "," $14,657 ",44.0%,82%,74%,88%,27,www.denison.edu," $4,107 ", $(765)," $11,680 ", rural ,2320," Private not-for-profit, 4-year or above ",++,," $16,955 ",17,<$5k,$5k-$8k,29
136950,Rollins College,Winter Park,FL,4 year,934,Highly Competitive," $22,856 "," $23,092 ",38.4%,70%,74%,86%,24,www.rollins.edu,,,, suburban ,2839," Private not-for-profit, 4-year or above ",---,," $25,453 ",32,>$15k,>$15k,26.5
197708,Yeshiva University,New York,NY,4 year,10,Very Competitive," $18,227 "," $17,644 ",51.6%,84%,74%,92%,23,www.yu.edu,,,, city-based ,2805, Private ,?,," $18,834 ",19,N/A,,25.5
232681,University of Mary Washington,Fredericksburg,VA,4 year,249,Very Competitive," $(10,957)"," $14,218 ",35.6%,74%,74%,83%,22,www.umw.edu,,,, suburban ,5036," Public, 4-year or above ",?,," $17,884 ",16,,,24.5
217165,Bryant University,Smithfield,RI,4 year,153,Highly Competitive," $26,973 "," $27,620 ",60.2%,78%,74%,86%,22,www.bryant.edu,,,, suburban ,3428," Private not-for-profit, 4-year or above ",---,," $32,546 ",18,>$15k,>$15k,24
212577,Franklin and Marshall College,Lancaster,PA,4 year,130,Most Competitive," $9,802 "," $13,396 ",45.1%,85%,73%,86%,27,WWW.FANDM.EDU," $3,316 "," $(1,162)"," $7,555 ", city-based ,2578," Private not-for-profit, 4-year or above ",++,," $20,226 ",12,<$5k,$5k-$8k,N/A
221519,Sewanee-The University of the South,Sewanee,TN,4 year,751,Highly Competitive," $11,129 "," $12,312 ",46.1%,82%,73%,80%,26,www.sewanee.edu," $3,277 "," $3,228 "," $3,325 ", rural ,1590," Private not-for-profit, 4-year or above ",++,," $16,124 ",18,<$5k,$5k-$8k,28
191968,Ithaca College,Ithaca,NY,4 year,175,Very Competitive," $22,225 "," $25,488 ",46.1%,76%,73%,83%,23,www.ithaca.edu," $24,055 "," $23,155 "," $24,955 ", suburban ,6585," Private not-for-profit, 4-year or above ",---,," $29,118 ",20,>$15k,>$15k,25.5
214777,Pennsylvania State University-Main Campus,University Park,PA,4 year,202,Very Competitive," $(18,115)"," $19,579 ",51.7%,86%,73%,85%,25,www.psu.edu/," $30,228 "," $28,197 "," $32,834 ", city-based ,41614," Public, 4-year or above ",---,," $24,084 ",19,>$15k,>$15k,27
163286,University of Maryland-College Park,College Park,MD,4 year,196,Highly Competitive," $(7,605)"," $11,730 ",52.7%,82%,73%,91%,N/A,www.umd.edu," $24,036 "," $24,036 "," $24,036 ", suburban ,31229," Public, 4-year or above ",---,," $16,182 ",19,>$15k,>$15k,N/A
218973,Wofford College,Spartanburg,SC,4 year,587,Highly Competitive," $11,871 "," $14,696 ",53.1%,82%,73%,84%,23,www.wofford.edu,,,, city-based ,1617," Private not-for-profit, 4-year or above ",--,," $18,297 ",21,>$15k,$10k-$12k,26
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,4 year,745,Highly Competitive," $(5,326)"," $7,978 ",63.9%,79%,73%,93%,28,www.gatech.edu,,,, city-based ,15514," Public, 4-year or above ",?,," $11,327 ",20,,,30
183044,University of New Hampshire-Main Campus,Durham,NH,4 year,230,Very Competitive," $(16,702)"," $18,629 ",43.8%,77%,73%,84%,N/A,www.unh.edu," $14,849 "," $14,849 "," $14,849 ", suburban ,13280," Public, 4-year or above ",--,," $22,024 ",22,$12k-$15k,,N/A
236948,University of Washington-Seattle Campus,Seattle,WA,4 year,2399,Very Competitive," $(7,229)"," $7,447 ",46.7%,80%,73%,90%,24,www.washington.edu,,,, city-based ,34266," Public, 4-year or above ",?,," $11,072 ",25,,,27
230038,Brigham Young University-Provo,Provo,UT,4 year,1962,Very Competitive," $8,891 "," $9,780 ",45.7%,78%,73%,87%,26,www.byu.edu,,,, city-based ,35907," Private not-for-profit, 4-year or above ",++/-,," $11,939 ",35,$8k-$10k,$8k-$10k,28.5
110705,University of California-Santa Barbara,Santa Barbara,CA,4 year,2517,Highly Competitive," $(8,604)"," $9,406 ",45.7%,80%,73%,88%,24,www.ucsb.edu,,,, suburban ,20236," Public, 4-year or above ",---,," $13,430 ",37,,>$15k,27
187134,The College of New Jersey,Ewing,NJ,4 year,51,Most Competitive," $(8,286)"," $13,527 ",43.7%,87%,73%,88%,25,www.tcnj.edu,,,, suburban ,7093," Public, 4-year or above ",---,," $21,828 ",18,,>$15k,27.5
168421,Worcester Polytechnic Institute,Worcester,MA,4 year,157,Highly Competitive," $22,585 "," $25,567 ",66.6%,80%,73%,94%,N/A,www.wpi.edu,,,, city-based ,3922," Private not-for-profit, 4-year or above ",---,," $31,776 ",16,>$15k,>$15k,N/A
163912,St Mary's College of Maryland,St. Mary's City,MD,4 year,217,Highly Competitive," $(5,746)"," $11,801 ",37.5%,79%,73%,83%,25,www.smcm.edu,,,, rural ,2060," Public, 4-year or above ",?,," $18,086 ",15,,,27
204796,Ohio State University-Main Campus,Columbus,OH,4 year,476,Highly Competitive," $(13,273)"," $15,017 ",50.1%,80%,72%,89%,26,www.osu.edu," $24,067 "," $22,442 "," $25,692 ", city-based ,48411," Public, 4-year or above ",---,," $20,522 ",24,>$15k,>$15k,28
191630,Hobart William Smith Colleges,Geneva,NY,4 year,213,Very Competitive," $15,237 "," $17,584 ",45.1%,75%,72%,88%,N/A,WWW.HWS.EDU," $14,127 "," $14,127 "," $14,127 ", town-based ,2275," Private not-for-profit, 4-year or above ",---,," $21,981 ",19,$12k-$15k,>$15k,N/A
216667,Washington & Jefferson College,Washington,PA,4 year,330,Very Competitive," $18,642 "," $20,734 ",49.9%,73%,72%,83%,N/A,www.washjeff.edu,,,, suburban ,1503," Private not-for-profit, 4-year or above ",---,," $21,004 ",25,>$15k,>$15k,N/A
134097,Florida State University,Tallahassee,FL,4 year,913,Very Competitive," $(10,676)"," $12,940 ",41.1%,74%,72%,90%,25,www.fsu.edu,,,, city-based ,36369," Public, 4-year or above ",?,," $15,493 ",32,,,27
145637,University of Illinois at Urbana-Champaign,Champaign,IL,4 year,748,Highly Competitive," $(8,626)"," $11,980 ",55.9%,84%,72%,90%,26,www.illinois.edu/," $4,160 "," $(5,456)"," $16,636 ", city-based ,33400," Public, 4-year or above ",+++,," $18,591 ",20,<$5k,<$5k,28.5
236328,University of Puget Sound,Tacoma,WA,4 year,2410,Highly Competitive," $24,246 "," $27,815 ",43.2%,77%,72%,83%,26,www.pugetsound.edu,,,, city-based ,2736," Private not-for-profit, 4-year or above ",---,," $27,922 ",22,>$15k,>$15k,28
170301,Hope College,Holland,MI,4 year,639,Very Competitive," $14,262 "," $15,382 ",40.6%,78%,72%,87%,23,www.hope.edu," $3,701 "," $(2,355)"," $21,029 ", city-based ,3512," Private not-for-profit, 4-year or above ",++,," $18,766 ",21,<$5k,$5k-$8k,26
115409,Harvey Mudd College,Claremont,CA,4 year,2415,Most Competitive+," $10,022 "," $16,405 ",48.7%,86%,72%,96%,33,www.hmc.edu,,,, suburban ,785," Private not-for-profit, 4-year or above ",+/--,," $21,622 ",12,$5k-$8k,$10k-$12k,34
111948,Chapman University,Orange,CA,4 year,2431,Very Competitive," $23,747 "," $23,641 ",40.6%,71%,72%,91%,25,www.chapman.edu,,,, city-based ,5747," Private not-for-profit, 4-year or above ",---,," $27,400 ",22,>$15k,>$15k,27
205957,Franciscan University of Steubenville,Steubenville,OH,4 year,348,Very Competitive," $19,421 "," $18,927 ",34.9%,72%,72%,87%,22,www.franciscan.edu,,,, city-based ,2380," Private not-for-profit, 4-year or above ",---,," $19,674 ",29,>$15k,>$15k,25.5
209922,Reed College,Portland,OR,4 year,2436,Most Competitive," $13,576 "," $20,091 ",43.3%,78%,72%,90%,28,www.reed.edu,,,, city-based ,1492," Private not-for-profit, 4-year or above ",+/--,," $22,370 ",19,$8k-$10k,$12k-$15k,30
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,4 year,420,Highly Competitive," $(11,775)"," $13,728 ",58.5%,81%,72%,88%,24,WWW.VT.EDU,,,, city-based ,24730," Public, 4-year or above ",---,," $17,538 ",18,,>$15k,26.5
238333,Beloit College,Beloit,WI,4 year,784,Highly Competitive," $13,416 "," $14,924 ",42.6%,77%,71%,89%,24,www.beloit.edu," $10,017 "," $4,436 "," $14,611 ", suburban ,1489," Private not-for-profit, 4-year or above ",+/--,," $18,672 ",20,"$10k-$12k, some <$6k",$12k-$15k,27
162654,Goucher College,Baltimore,MD,4 year,164,Very Competitive," $18,014 "," $24,757 ",33.4%,67%,71%,86%,N/A,WWW.GOUCHER.EDU,,,, city-based ,1519," Private not-for-profit, 4-year or above ",---,," $28,315 ",23,>$15k,>$15k,N/A
110644,University of California-Davis,Davis,CA,4 year,2512,Highly Competitive," $(9,374)"," $10,575 ",45.2%,82%,71%,87%,23,www.ucdavis.edu,,,, suburban ,27171," Public, 4-year or above ",?,," $13,932 ",43,,,26.5
186380,Rutgers University-New Brunswick,New Brunswick,NJ,4 year,27,Highly Competitive," $(11,992)"," $14,436 ",50.4%,78%,71%,88%,23,www.rutgers.edu/," $30,068 "," $30,068 "," $30,068 ", city-based ,35032," Public, 4-year or above ",---,," $20,361 ",31,>$15k,>$15k,26
204024,Miami University-Oxford,Oxford,OH,4 year,572,Very Competitive," $(17,944)"," $21,146 ",45.5%,80%,71%,84%,24,www.miami.miamioh.edu," $27,762 "," $26,991 "," $28,533 ", town-based ,15892," Public, 4-year or above ",---,," $25,101 ",17,>$15k,>$15k,26.5
217536,Salve Regina University,Newport,RI,4 year,150,Very Competitive," $23,047 "," $22,544 ",28.5%,71%,71%,81%,22,www.salve.edu,,,, suburban ,2071," Private not-for-profit, 4-year or above ",---,," $26,143 ",25,>$15k,>$15k,24.5
228343,Southwestern University,Georgetown,TX,4 year,1492,Highly Competitive," $19,205 "," $20,387 ",41.5%,74%,71%,84%,24,www.southwestern.edu,,,, town-based ,1419," Private not-for-profit, 4-year or above ",---,," $23,814 ",26,>$15k,$12k-$15k,26.5
167996,Stonehill College,Easton,MA,4 year,178,Highly Competitive," $19,411 "," $22,206 ",35.6%,82%,71%,77%,24,www.stonehill.edu," $10,525 "," $10,525 "," $10,525 ", suburban ,2481," Private not-for-profit, 4-year or above ",---,," $24,598 ",13,$10k-$12k,>$15k,25.5
227845,Saint Edward's University,Austin,TX,4 year,1512,Very Competitive," $14,680 "," $15,654 ",34.4%,69%,71%,80%,22,www.stedwards.edu,,,, city-based ,4836," Private not-for-profit, 4-year or above ",--,," $18,567 ",35,$12k-$15k,$12k-$15k,24.5
228246,Southern Methodist University,Dallas,TX,4 year,1367,Highly Competitive," $18,001 "," $19,664 ",46.7%,76%,71%,88%,27,www.smu.edu,,,, suburban ,6915," Private not-for-profit, 4-year or above ",---,," $24,224 ",18,>$15k,>$15k,29
122436,University of San Diego,San Diego,CA,4 year,2426,Highly Competitive," $19,728 "," $21,059 ",42.4%,74%,71%,89%,25,www.sandiego.edu," $10,507 "," $10,007 "," $11,007 ", city-based ,5853," Private not-for-profit, 4-year or above ",---,," $25,189 ",17,$10k-$12k,>$15k,27.5
210401,Willamette University,Salem,OR,4 year,2462,Very Competitive," $21,131 "," $19,677 ",45.0%,77%,71%,82%,25,www.willamette.edu,,,, city-based ,2269," Private not-for-profit, 4-year or above ",---,," $24,097 ",22,$12k-$15k,>$15k,27.5
146427,Knox College,Galesburg,IL,4 year,854,Highly Competitive," $15,259 "," $15,338 ",42.7%,79%,70%,83%,N/A,www.knox.edu," $10,659 ", $(104)," $30,424 ", town-based ,1457," Private not-for-profit, 4-year or above ",++/-,," $16,908 ",27,"$10k-$12k, some <$6k",$10k-$12k,N/A
239105,Marquette University,Milwaukee,WI,4 year,732,Highly Competitive," $19,219 "," $19,995 ",47.4%,81%,70%,81%,24,www.marquette.edu," $15,933 "," $3,405 "," $27,408 ", city-based ,8715," Private not-for-profit, 4-year or above ",+/---,," $27,443 ",18,">$15k, some <$6k",">$15k, some <$6k",26.5
110714,University of California-Santa Cruz,Santa Cruz,CA,4 year,2564,Very Competitive," $(10,720)"," $12,205 ",45.4%,74%,70%,90%,21,www.ucsc.edu/," $28,628 "," $28,628 "," $28,628 ", city-based ,16977," Public, 4-year or above ",---,," $16,135 ",41,>$15k,>$15k,24
121691,University of Redlands,Redlands,CA,4 year,2387,Very Competitive," $18,717 "," $18,273 ",44.6%,69%,70%,91%,22,www.redlands.edu," $21,912 "," $21,912 "," $21,912 ", city-based ,3894," Private not-for-profit, 4-year or above ",---,," $18,837 ",26,>$15k,>$15k,24.5
195720,Saint John Fisher College,Rochester,NY,4 year,245,Competitive," $15,416 "," $18,580 ",45.1%,73%,70%,82%,22,www.sjfc.edu,,,, suburban ,3037," Private not-for-profit, 4-year or above ",---,," $20,949 ",34,$12k-$15k,>$15k,24
228778,The University of Texas at Austin,Austin,TX,4 year,1509,Highly Competitive," $(8,967)"," $12,956 ",46.5%,80%,70%,89%,25,www.utexas.edu," $36,016 "," $36,016 "," $36,016 ", city-based ,41565," Public, 4-year or above ",---,," $18,785 ",28,>$15k,>$15k,28
130226,Quinnipiac University,Hamden,CT,4 year,78,Very Competitive," $29,248 "," $28,676 ",34.9%,77%,70%,79%,22,www.quinnipiac.edu,,,, suburban ,6444," Private not-for-profit, 4-year or above ",---,," $33,065 ",14,>$15k,$12k-$15k,24
